Date,Close,High,Low,Open,Volume
2021-06-29,132.77340698242188,132.9292364481491,130.84506564137368,131.28332301060522,64556100
2021-06-30,133.3870086669922,133.8252661428457,132.32543317658508,132.6176097807272,63261400
2021-07-01,133.68887329101562,133.74730561970333,132.21825700237508,133.03635418614581,52485800
2021-07-02,136.3087158203125,136.3476657575281,134.15636398642496,134.30244482687868,78852600
2021-07-06,138.31497192382812,139.41548226335163,136.4158466947496,136.4158466947496,108181800
2021-07-07,140.79847717285156,141.11012131228122,138.93830152510142,139.79533405407227,104911600
2021-07-08,139.503173828125,140.30177401839643,137.00021261100082,137.88647618396286,105575500
2021-07-09,141.3243865966797,141.85029259632174,138.92855627210733,139.02595342720224,99890800
2021-07-12,140.7303009033203,142.50282808936566,140.2433448448313,142.3956971620693,76299700
2021-07-13,141.84051513671875,143.61304176059716,139.8829577523025,140.2725165312551,100827100
2021-07-14,145.25892639160156,145.66798238945225,143.82727498126442,144.2363309791151,127050800
2021-07-15,144.60641479492188,146.0867648396301,143.25267803516988,145.3465972476331,106820300
2021-07-16,142.57101440429688,145.85309394796906,142.07432450414402,144.58701990514163,93251400
2021-07-19,138.73379516601562,140.3115430949904,137.9741448101365,139.99988404605466,121434600
2021-07-20,142.33721923828125,143.26244743833868,139.23045273850917,139.717408691922,96350000
2021-07-21,141.60678100585938,142.31774737595725,140.85687956010295,141.73339430532917,74993500
2021-07-22,142.97024536132812,144.33371584309756,142.0060673959038,142.13268067660871,77338200
2021-07-23,144.68435668945312,144.84018616778306,143.0871416883638,143.7007109713398,71447400
2021-07-26,145.10313415527344,145.92121655552194,143.8467795270844,144.4019164234274,72434100
2021-07-27,142.94107055664062,145.31741825019225,141.7528967098648,145.22975487472473,104818600
2021-07-28,141.19773864746094,143.13582861718922,138.82139130869905,141.03217541296894,118931200
2021-07-29,141.84051513671875,142.72677844865797,140.80817099785102,140.91530189117023,56699500
2021-07-30,142.0548095703125,142.51254941417247,140.35046351445212,140.61342392407167,70440600
2021-08-02,141.7236785888672,143.11636561756876,141.46071818751764,142.54176110337934,62880000
2021-08-03,143.5157012939453,144.17795445175804,141.39256498653242,142.00613442329242,64786600
2021-08-04,143.1163787841797,143.93446137395492,142.46385946656952,143.42803778640976,56368300
2021-08-05,143.22348022460938,143.9831303102646,142.35669923658142,143.1455654900914,46397700
2021-08-06,142.5407257080078,143.48683682415765,142.04329182669468,142.74556017853746,54126800
2021-08-09,142.49197387695312,143.0869508994325,141.936020036627,142.59926530339968,48908700
2021-08-10,142.01405334472656,144.0720871817776,141.7214390067462,142.83336158468475,69023100
2021-08-11,142.2676239013672,143.10644361120174,141.94574966449076,142.45294678468827,48493500
2021-08-12,145.22300720214844,145.37907015513477,142.24812227389452,142.58950812317931,72282600
2021-08-13,145.42784118652344,145.75946379823836,144.6182813640554,145.30103817728678,59375000
2021-08-16,147.39808654785156,147.46636967362969,142.86261655746753,144.88162714158625,103296000
2021-08-17,146.49099731445312,147.94429082183916,145.4180830822368,146.53000561245062,92229700
2021-08-18,142.7552947998047,147.00791279558547,142.55046034897777,146.1105732952071,86326000
2021-08-19,143.08694458007812,144.35493005036025,140.94113102889904,141.45807654722455,86960300
2021-08-20,144.5402374267578,144.84260006919433,143.1649606824682,143.80870914358007,60549600
2021-08-23,146.02285766601562,146.49103176700737,144.2476745884847,144.65732878722577,60131800
2021-08-24,145.93502807617188,147.14449367144724,145.4766024407117,145.7692167650667,48606400
2021-08-25,144.70606994628906,146.61780402195117,144.15986446266652,146.12035519130814,58991300
2021-08-26,143.90625,145.44733817166107,143.87699005673284,144.6963131171606,48597200
2021-08-27,144.94015502929688,145.08645474475415,143.21374397198983,143.84772924961433,55802400
2021-08-30,149.3488311767578,149.70972863585897,144.94991248756867,145.33030665463397,90956700
2021-08-31,148.09059143066406,149.03670255975587,147.56388271808643,148.90015120519527,86453100
2021-09-01,148.75387573242188,151.163044100905,148.5880643927795,149.06600170091482,80313700
2021-09-02,149.8657684326172,150.90942268736845,148.64655451799135,150.08035127222993,71115500
2021-09-03,150.499755859375,150.82163009154993,149.31955034140017,149.9730471583683,57808700
2021-09-07,152.83090209960938,153.38685589495006,150.58754556278473,151.15326259436534,82278300
2021-09-08,151.28981018066406,153.17226923823645,150.18763608775444,153.11374935418493,74420200
2021-09-09,150.27540588378906,152.2651560265842,150.1583512521099,151.6604308143289,57305700
2021-09-10,145.30104064941406,151.65070144497142,145.03768627305047,151.1825274626448,140893200
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.47195434570312,147.34931083330153,143.29176371635268,146.64704249063803,109296300
2021-09-15,145.35958862304688,145.75949444164934,142.7650973043384,144.90116290571922,83281300
2021-09-16,145.12545776367188,145.301032298818,143.59413289330473,144.78408681235823,68034100
2021-09-17,142.4627227783203,145.15475696069768,142.17010842593353,145.15475696069768,129868800
2021-09-20,139.4195556640625,141.27275491051466,137.79068761664803,140.2583754550107,123478900
2021-09-21,139.8974609375,141.03865814980705,139.2634757155347,140.38514645685206,75834000
2021-09-22,142.2578887939453,142.82359096635926,140.16083188261564,140.89236024826914,76404300
2021-09-23,143.2137451171875,143.457587900221,142.0530510886709,143.03817057425258,64838200
2021-09-24,143.30154418945312,143.83800136075783,141.97503867631073,142.07258175581498,53477900
2021-09-27,141.78968811035156,142.3651683544505,140.2778748536838,141.88723117083788,74150700
2021-09-28,138.41494750976562,141.1849984849811,138.20036462885602,139.72194150586213,108972300
2021-09-29,139.31224060058594,140.89233684538155,138.53194083023718,138.961106448078,74602000
2021-09-30,138.0150146484375,140.82408826037346,137.80043180958225,140.12181985738948,89056700
2021-10-01,139.13671875,139.40007318481307,135.68391067917057,138.4051902289527,94639600
2021-10-04,135.713134765625,138.7075311976416,134.86456666800945,138.26860229461653,98322000
2021-10-05,137.63462829589844,138.73680249578317,135.92772872481194,136.0545317412187,80861100
2021-10-06,138.5027313232422,138.64903107214994,134.962128569818,136.0350430050937,83221100
2021-10-07,139.76089477539062,140.66799748439982,139.20494108139994,139.5365636274982,61732700
2021-10-08,139.38050842285156,140.6289820985626,139.04888585839274,140.48268240335435,58773200
2021-10-11,139.2927703857422,141.24351294952652,138.31739910385002,138.76607644203366,64452200
2021-10-12,138.02474975585938,139.72190071402855,137.56632417893402,139.70238912610083,73035900
2021-10-13,137.43955993652344,137.9174823014052,135.77166862906188,137.76143421982243,78762700
2021-10-14,140.21937561035156,140.3364302891857,138.0247901402729,138.61001888548796,69907100
2021-10-15,141.2727813720703,141.3313012712168,139.9755357033759,140.22914177699147,67940300
2021-10-18,142.94064331054688,143.22349439217342,139.63413574665708,139.91698682828363,85589200
2021-10-19,145.09625244140625,145.4961583102962,142.94068985804898,143.3893523933507,76378900
2021-10-20,145.58387756347656,146.06181473584434,144.4719551618084,145.03767215675973,58418800
2021-10-21,145.7984619140625,145.9545248556128,144.22811391179323,145.1449650896746,61421000
2021-10-22,145.02796936035156,146.48126315623614,144.97919781593575,146.00334071672438,58883400
2021-10-25,144.97914123535156,145.69115788039105,143.98425867288518,145.0181495258691,50720600
2021-10-26,145.64242553710938,147.12497895180522,145.34004798248478,145.6521738906202,60893400
2021-10-27,145.1840057373047,146.04232225315448,144.83287151805337,145.68143968000115,56094900
2021-10-28,148.81240844726562,149.39762230558532,146.03259425054543,146.13013733509126,100077900
2021-10-29,146.110595703125,146.2471470636249,142.804088225394,143.59413644564216,124953200
2021-11-01,145.2913055419922,146.01307072992742,144.1598713388164,145.3205654883688,74588300
2021-11-02,146.32518005371094,147.8370082711022,144.98891149464504,144.9986747309846,69122000
2021-11-03,147.7589569091797,148.22713081802038,146.13008913879244,146.686042864982,54511500
2021-11-04,147.2420196533203,148.67580139860405,146.92989377476803,147.84674493928904,60394600
2021-11-05,147.7694854736328,148.66813471450217,146.57779487265975,148.36533077411934,65463900
2021-11-08,146.94895935058594,148.0527418478978,146.67545809713351,147.8964511588677,55020900
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.48744201660156,146.64616444006643,144.41907415140022,146.53871644786318,65187100
2021-11-11,144.43861389160156,145.96241109507744,144.25302053135974,145.50333134171993,41000000
2021-11-12,146.50946044921875,146.90993499792881,144.05769591147595,144.98564800973566,63804000
2021-11-15,146.51918029785156,148.35555879375588,145.96240025846288,146.88058950641502,59222800
2021-11-16,147.4960174560547,147.97465228236786,145.87453448172622,146.46061733416252,59256200
2021-11-17,149.92820739746094,151.40316186672771,147.48622091573952,147.49598349597346,88807000
2021-11-18,154.20654296875,154.9879815498081,149.49840122848465,150.14308917571017,137827700
2021-11-19,156.82440185546875,157.2834965855034,152.897682743032,153.99168810581827,117305600
2021-11-22,157.283447265625,161.85483815926344,157.2639072032153,157.9281202781403,117467900
2021-11-23,157.6644287109375,158.04537802988585,155.36895531169498,157.3811499145866,96041900
2021-11-24,158.18214416503906,158.37750013405517,155.9355132595911,157.01975602804134,69463600
2021-11-26,153.17117309570312,156.72670517440085,152.7316184657377,155.8671359816053,76959800
2021-11-29,156.52157592773438,157.44952783966656,155.10521179906075,155.67175446958956,88748200
2021-11-30,161.46414184570312,161.67903783874624,156.20898240534294,156.27736517799391,174048100
2021-12-01,160.9464569091797,166.34813007275002,160.71202083002768,163.59356203535145,152052500
2021-12-02,159.9598846435547,160.38967666927002,154.13819694441963,155.0563862894109,136739200
2021-12-03,158.0844268798828,161.1320360204304,156.01362719703414,160.21384675586103,118023100
2021-12-06,161.48370361328125,163.98429560873123,160.4678287996897,160.47759138079394,107497000
2021-12-07,167.20770263671875,167.598429443289,164.4336093812365,165.15644279486372,120405400
2021-12-08,171.01722717285156,171.8768113251432,166.73886138447926,168.13568563195315,116998900
2021-12-09,170.50926208496094,172.64844463234323,169.8841141404718,170.85114615502485,108923700
2021-12-10,175.28578186035156,175.46161263264923,170.63624509261138,171.14418244016858,115402700
2021-12-13,171.6619110107422,177.90362873179458,171.45677755961725,176.91705651666257,153237000
2021-12-14,170.2845916748047,173.61546458889217,168.21379204713816,171.18324085105056,139380400
2021-12-15,175.13926696777344,175.33462289814014,168.31146765189683,171.04649539113694,131063300
2021-12-16,168.2626190185547,176.93655914468357,166.78766465581225,175.11972073731067,150185800
2021-12-17,167.1686248779297,169.444558052229,165.75227570894924,165.98669687061619,195432700
2021-12-20,165.81088256835938,166.62162387110183,163.57402950297322,164.374993320752,107499100
2021-12-21,168.97567749023438,169.18079597836802,165.1954728286378,167.57885367447943,91185900
2021-12-22,171.56419372558594,171.7790897184107,168.15517538914062,169.02452194022183,92135300
2021-12-23,172.18934631347656,172.74612637491737,171.20278915942293,171.76933180091095,68356600
2021-12-27,176.14540100097656,176.233308952318,172.9610554465104,172.98058061033834,74919600
2021-12-28,175.1295166015625,177.12218615208815,174.38715798933583,175.9793381325386,79144300
2021-12-29,175.21743774414062,176.4384311169709,174.00620695259946,175.16859502828655,62348900
2021-12-30,174.06480407714844,176.3798175385403,173.95735606919604,175.30533745901636,59773000
2021-12-31,173.449462890625,175.07093096003192,173.14664397725932,173.95738546431582,64062300
2022-01-03,177.786376953125,178.63619837680892,173.5861721636794,173.70338274431063,104487900
2022-01-04,175.53001403808594,178.69483440178558,174.9634712930882,178.3920304132724,99310400
2022-01-05,170.86090087890625,175.98907226585013,170.58739959731207,175.44206970266174,94537600
2022-01-06,168.00869750976562,171.23212317548703,167.65705080251047,168.69245085589924,96904000
2022-01-07,168.1747283935547,170.09901499255682,167.06118311991872,168.8780217142409,86709100
2022-01-10,168.19427490234375,168.4970788622131,164.2675561955421,165.1564429133354,106765600
2022-01-11,171.01722717285156,171.1148977053451,166.85608689005863,168.3212790198075,76138300
2022-01-12,171.45675659179688,173.06846173538992,170.7632407657719,172.0330618342014,74805200
2022-01-13,168.19427490234375,172.52146809219963,167.80354809549323,171.70096415486904,84505800
2022-01-14,169.05389404296875,169.74741004885496,167.11982948341992,167.36402819909668,80440800
2022-01-18,165.85971069335938,168.5361181103695,165.478761430844,167.53002095796475,90956700
2022-01-19,162.37254333496094,167.1100025568735,162.08927949191408,166.05506272277646,94815000
2022-01-20,160.69248962402344,165.74251639966073,160.3701455866801,163.10517370877471,91420500
2022-01-21,158.6412353515625,162.4702688967568,158.53378733529433,160.60458738914824,122848900
2022-01-24,157.86952209472656,158.5337501042213,151.11010595295735,156.30665983978236,162294600
2022-01-25,156.07223510742188,158.98307875093712,153.3762874615523,155.29079647095608,115798400
2022-01-26,155.9843292236328,160.575260779249,154.15772812433738,159.70591419723806,108275300
2022-01-27,155.5252227783203,160.0380086364196,154.60703355591713,158.68026486629398,121954600
2022-01-28,166.37741088867188,166.39695095221313,159.02214941138433,161.8646250162313,179935700
2022-01-31,170.72415161132812,170.9390476064095,165.57644011866424,166.2113655240236,115541600
2022-02-01,170.55812072753906,170.78277933201363,168.31148996868112,169.9720379540269,86213900
2022-02-02,171.7595977783203,171.79867791780276,169.30784814286474,170.6948950003688,84914300
2022-02-03,168.88778686523438,172.15029228212393,168.12588824034546,170.43112418107953,89418100
2022-02-04,168.60418701171875,170.27664070855118,166.93173331488632,167.90977257243412,82465400
2022-02-07,167.89019775390625,170.12990075671365,167.19578341710826,169.0638417050099,77251200
2022-02-08,170.99058532714844,171.49916986063508,167.66524328351184,167.95865801143464,74829200
2022-02-09,172.40872192382812,172.77059159545334,171.05902326407136,172.18377712176584,71285000
2022-02-10,168.34010314941406,171.6263154743887,167.78262856301606,170.31574652168356,90865900
2022-02-11,164.93650817871094,169.27900403758753,164.34967876719554,168.54547473503922,98670700
2022-02-14,165.17124938964844,165.85587378073802,162.90219149496014,163.69440078491326,86185500
2022-02-15,168.99537658691406,169.1518664311418,166.5111637354937,167.2153531108256,62527400
2022-02-16,168.7606964111328,169.53334094761482,166.3155979842074,168.07607183633297,61177400
2022-02-17,165.17124938964844,168.13470669398032,164.77024977354867,167.274027503072,69589300
2022-02-18,163.6259765625,166.7948143179217,162.54035235125863,166.09063975736873,82772700
2022-02-22,160.7113800048828,163.02932772220805,158.58902218443671,161.35687442039574,91162800
2022-02-23,156.5547332763672,162.50119815168253,156.241753586249,161.90459367562613,90009200
2022-02-24,159.16607666015625,159.27366155009665,148.66193213542687,149.2291965620497,141147500
2022-02-25,161.22976684570312,161.4938266826065,157.3371601146723,160.24193771015948,91974200
2022-02-28,161.49383544921875,161.7872502076219,158.8629074909049,159.47907699118204,95056600
2022-03-01,159.61602783203125,162.94137076159882,158.41304354311353,161.08308693880304,83474400
2022-03-02,162.9022216796875,163.68465609606667,159.37149924746353,160.77987821220702,79724800
2022-03-03,162.5794219970703,165.2005743290728,161.9143626273284,164.77023477279693,76678400
2022-03-04,159.58665466308594,161.91439273743828,158.54016047816125,160.87767357199544,83737200
2022-03-07,155.80160522460938,161.39598912291174,155.5473055505203,159.7724409102269,96418800
2022-03-08,153.9824981689453,159.30303394754864,152.3785144348394,155.33219707675556,131148300
2022-03-09,159.37147521972656,159.8213797915154,155.90922322313332,157.9337564869507,91454900
2022-03-10,155.0387420654297,156.8676701680238,152.55451471855633,156.681840375499,105342000
2022-03-11,151.33197021484375,155.78205064733166,151.10702542359093,155.43973102802846,96970100
2022-03-14,147.31227111816406,150.7354085874783,146.80370143921206,148.12404550887342,108732100
2022-03-15,151.68411254882812,152.15358216127328,147.07755576988814,147.58612546449382,92964300
2022-03-16,156.0852508544922,156.48625045296393,151.06792059745445,153.60103819497576,102300200
2022-03-17,157.0926513671875,157.46431103838808,154.16832371335292,155.12679794973494,75615400
2022-03-18,160.3788604736328,160.86788006337628,156.25153394230247,156.98506332691767,123511700
2022-03-21,161.7481231689453,162.69682236043158,159.4301601813594,159.9191797677464,95811400
2022-03-22,165.11257934570312,165.6993938917205,161.28844262082922,161.87525716684658,81532000
2022-03-23,166.4720916748047,168.84872023678926,163.96829829243063,164.3008430281118,98062700
2022-03-24,170.24729919433594,170.31575418142768,166.47206709718986,167.30339150441574,90131400
2022-03-25,170.8830108642578,171.43071043053845,168.95627243907444,170.06146151483682,80546200
2022-03-28,171.74366760253906,171.87080253422522,168.22272096176943,168.38898581373743,90371900
2022-03-29,175.02989196777344,175.0787819860724,172.46741925958432,172.8097389298353,100589400
2022-03-30,173.8660430908203,175.66563174403498,172.81953392128133,174.62891251824163,92633200
2022-03-31,170.77542114257812,174.1203133341303,170.5700263491638,173.93448350287292,103049300
2022-04-01,170.4819793701172,171.03946877548313,168.16403166582776,170.2081296381206,78751300
2022-04-04,174.52133178710938,174.57023673592576,170.60917466091976,170.73632454310336,76468400
2022-04-05,171.2155303955078,174.38438259894033,170.58958593943765,173.60194829792937,73401800
2022-04-06,168.0564727783203,169.81694627331598,166.3938091700385,168.57483234577828,89058800
2022-04-07,168.35964965820312,169.55285855113002,166.11994669119974,167.4011755212215,77594700
2022-04-08,166.35464477539062,168.00753302198206,165.48419068930104,168.00753302198206,76575500
2022-04-11,162.10997009277344,165.31793693449984,161.8654603339608,165.00497220353915,72246700
2022-04-12,163.97805786132812,166.13951616252308,162.98045368647982,164.3301525745867,79265200
2022-04-13,166.65785217285156,167.28379658301122,163.10758048377514,163.71395993382896,70618900
2022-04-14,161.66009521484375,167.50878046321276,161.4155854111937,166.87304601950618,75329400
2022-04-18,161.44493103027344,162.94132974863555,159.977872292766,160.32017704396847,69023900
2022-04-19,163.72373962402344,164.13452917950872,160.31039271090148,161.3960167105301,67723800
2022-04-20,163.55752563476562,165.17129960837096,162.4523512544508,165.0539247315743,67929800
2022-04-21,162.7652587890625,167.7630389892028,162.26646424033356,165.200581424204,87227800
2022-04-22,158.23690795898438,164.18338629543857,157.9532832428045,162.8043627806477,84882400
2022-04-25,159.30300903320312,159.58663379803306,154.9800781201004,157.58165071304833,96046400
2022-04-26,153.35653686523438,158.77486701882205,153.2782919448604,158.68684707978605,95623200
2022-04-27,153.131591796875,156.28086402556207,151.96772285920957,152.48608239761126,88063200
2022-04-28,160.04629516601562,160.90697422827097,155.43972508795935,155.75270471921226,130216800
2022-04-29,154.1878662109375,162.55010393809633,153.79665651995063,158.28585264208988,131747600
2022-05-02,154.49107360839844,154.7551334388098,149.9040675207667,153.2685246478865,123055300
2022-05-03,155.97767639160156,157.18067526746918,152.88708408047324,154.67688255687574,88966500
2022-05-04,162.37403869628906,162.82392827829534,155.7624855158091,156.163485086847,108256500
2022-05-05,153.3272247314453,160.47668960295778,151.5471860479713,160.25174474333807,130525300
2022-05-06,154.052001953125,156.16767394547392,151.0156200226824,152.8080631040653,116124600
2022-05-09,148.9391632080078,152.6317930294346,148.3808694909006,151.7502553954864,131577900
2022-05-10,151.3388671875,153.5231099451531,149.7912929478581,152.32814774676658,115366700
2022-05-11,143.49325561523438,152.25956414663153,142.81741468212965,150.3495886480442,142689800
2022-05-12,139.63409423828125,143.19938623116693,135.95126990961808,139.83979077150929,182602000
2022-05-13,144.0907440185547,145.0604308345469,140.17283922837782,141.62245981596948,113990900
2022-05-16,142.552978515625,144.49235241019304,141.2208901087805,142.56278284412517,86643800
2022-05-17,146.17703247070312,146.69615365751025,143.66956086149628,145.80482673464496,78336300
2022-05-18,137.9298553466797,144.33562356857507,137.02872402723415,143.83609605190958,109742900
2022-05-19,134.5310516357422,138.7525913397019,133.7964445425997,137.00912503429328,136095600
2022-05-20,134.76612854003906,137.81230015984903,129.8883411847853,136.23534285932448,137426100
2022-05-23,140.17282104492188,140.31973647724712,134.82487512400195,134.9620011760451,117726300
2022-05-24,137.47927856445312,139.05623582746938,134.51146690573626,137.92003986063096,104132700
2022-05-25,137.63600158691406,138.87992561613757,135.50073567160547,135.5888849437953,92482700
2022-05-26,140.82907104492188,141.37757526410218,134.32535040420584,134.57021942674126,90601500
2022-05-27,146.5688018798828,146.60797434750936,142.27869181225157,142.4060284868712,90978500
2022-05-31,145.7852325439453,147.56788638378129,143.82628016379354,146.01052282850958,103718400
2022-06-01,145.6579132080078,148.62572491730577,144.6490389655957,146.8234773391278,74286600
2022-06-02,148.10659790039062,148.16536407915592,143.8458705924634,144.79596367082308,72348100
2022-06-03,142.39627075195312,144.93311080828775,141.4951543400914,143.88506398253034,88570300
2022-06-06,143.140625,145.52075950090375,141.92606935448035,144.01235806018857,71598400
2022-06-07,145.6579132080078,145.94195473174813,141.14252729935507,141.3873963509184,67808200
2022-06-08,144.9232940673828,146.79408210793065,144.4335560047601,145.5305644824367,53950200
2022-06-09,139.7124786376953,144.91349464755012,139.60473566244548,144.06135517233236,69473000
2022-06-10,134.31556701660156,137.87105521943323,134.24699651333503,137.40091085996173,91437900
2022-06-13,129.17332458496094,132.4251777606438,128.7423526705115,130.14299644685158,122207100
2022-06-14,130.0352325439453,131.14204524198857,128.7815044194442,130.39764883857168,84784300
2022-06-15,132.65042114257812,134.52122379977993,129.44754553707168,131.5338191539686,91533000
2022-06-16,127.39065551757812,129.67283655853572,126.39158573948599,129.36920136755154,108123900
2022-06-17,128.85987854003906,130.34868645706888,127.14579529566508,127.40046865716874,134520300
2022-06-21,133.08143615722656,134.24701531100777,130.58378362269173,130.68172228241795,81000500
2022-06-22,132.57208251953125,134.93260831981635,131.1616346888571,132.02356340545535,73409200
2022-06-23,135.4321746826172,135.74559928638683,132.84635818263115,134.0119372202921,72433800
2022-06-24,138.75257873535156,138.99744774415504,136.901369626622,137.02869134817942,89116800
2022-06-27,138.75257873535156,140.5450216732672,138.07673787975503,139.77122723590202,70207900
2022-06-28,134.61920166015625,140.47646473111445,134.50166930718802,139.21294709984699,67083400
2022-06-29,136.37246704101562,137.7829151592785,133.8650103621575,134.63880492913648,66242400
2022-06-30,133.9139404296875,135.53006961627574,131.02448963925815,134.43306143850023,98964500
2022-07-01,136.07859802246094,136.18634098386156,132.87572215700436,133.2479128863371,71051600
2022-07-05,138.65463256835938,138.70360936186282,134.1196535002059,134.94242477245444,73353800
2022-07-06,139.98672485351562,141.16209320483665,138.18449238511542,138.44895512148898,74064300
2022-07-07,143.34634399414062,143.5422362397496,140.3393449670909,140.34913434840425,66253700
2022-07-08,144.0221710205078,144.5217134378149,142.02404618814074,142.27870461467543,64547800
2022-07-11,141.896728515625,143.63040577238007,140.82910292265402,142.68031255423233,63141600
2022-07-12,142.86639404296875,145.40323372369386,142.07302074051665,142.76844044820817,77588800
2022-07-13,142.50399780273438,143.44428658574307,139.20315284375937,140.05530730128564,71185600
2022-07-14,145.42283630371094,145.89298070687983,140.30996921418316,141.1229362743088,78140700
2022-07-15,147.08792114257812,147.7637620290884,145.15835206929646,146.70592606919652,76259900
2022-07-18,144.05157470703125,148.4592176926782,143.68915834296686,147.64625063740658,81420900
2022-07-19,147.90090942382812,148.1261847699647,143.89485526545627,144.88412086859606,82982400
2022-07-20,149.89903259277344,150.56508418725386,147.28383290571463,148.01844006316782,64823400
2022-07-21,152.16162109375,152.3771070356204,148.821603940378,151.32906041419434,65086600
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400
2022-07-25,149.8108673095703,151.85796878260385,149.15462011252404,150.84910958984113,53623900
2022-07-26,148.4885711669922,149.9479808770686,147.70498735893062,149.1350139839463,55138700
2022-07-27,153.5720672607422,154.10099277980115,149.0371026048061,149.4484808165071,78620700
2022-07-28,154.12054443359375,154.40458587882554,151.24088279184247,153.758128174429,81378700
2022-07-29,159.17466735839844,160.27169083424704,156.22644946059978,157.93074338059327,101786900
2022-08-01,158.19522094726562,160.23253356212356,157.5879503888758,157.70548276904853,67829400
2022-08-02,156.7259521484375,159.07670355733856,156.35376142488207,156.81411634866453,59907000
2022-08-03,162.72036743164062,163.1709180629882,157.45078129075776,157.53893055181024,82507500
2022-08-04,162.4069366455078,163.75861850349844,161.05525478751719,162.60282888470158,55474100
2022-08-05,162.18136596679688,162.67178435198056,159.876393569881,160.08237587686597,56697000
2022-08-08,161.7105255126953,164.59418751238474,161.0533667864172,163.18178041324063,60276900
2022-08-09,161.75955200195312,162.6423138220542,160.12155686096395,160.87680514822912,63135500
2022-08-10,165.996826171875,166.0949008724902,163.70165667502752,164.4667081851827,70170500
2022-08-11,165.2611846923828,167.71327649760102,164.9669306824805,166.8010905635419,57149200
2022-08-12,168.80203247070312,168.8706832695546,166.1537609304427,166.5657255890837,68039400
2022-08-15,169.87112426757812,170.06728863023804,168.0663881848966,168.2331286414766,54091700
2022-08-16,169.71417236328125,170.38114909928223,168.3704308785935,169.46896318920653,56377100
2022-08-17,171.205078125,172.77440813234162,169.26302531896266,169.45918969908251,79542000
2022-08-18,170.81268310546875,171.5483105348056,169.8024226331564,170.42035446304044,62290100
2022-08-19,168.23312377929688,170.4105825645676,168.02714147630917,169.71418188591318,70346300
2022-08-22,164.35882568359375,166.6049353146799,163.93705808753546,166.43819485878106,69026800
2022-08-23,164.0253143310547,165.47696339789675,163.4564272588674,163.87819481513557,54147100
2022-08-24,164.319580078125,164.88846719098774,163.06411023124903,164.11361274111158,53841500
2022-08-25,166.7716522216797,166.8795448504242,165.12385385508654,165.54560642521002,51218200
2022-08-26,160.4844970703125,167.77212157949262,160.42564926256463,167.30132415112922,78961000
2022-08-29,158.2874298095703,159.7782908024648,156.7573269679059,158.06182659509352,73314000
2022-08-30,155.86473083496094,159.4447780510849,154.6975330126192,159.02302554257605,77906200
2022-08-31,154.2071533203125,157.50276536238007,154.1286845852179,157.23793525223348,87991100
2022-09-01,154.93296813964844,155.38414463005734,151.70600708998924,153.63825654168207,74229900
2022-09-02,152.8241729736328,157.2869832188541,152.00027368828214,156.6886721974106,76957800
2022-09-06,151.56869506835938,154.07963464254792,150.7447958267751,153.4715206737186,73714800
2022-09-07,152.97128295898438,153.6676685648947,150.66631095885003,151.85312983190147,87449600
2022-09-08,151.5000762939453,153.3636604436511,149.75417281827168,151.67661975456892,84923800
2022-09-09,154.35426330566406,154.79565178409123,151.78447599724632,152.49067960307377,68028800
2022-09-12,160.2981414794922,161.11223777090294,156.24729591423596,156.53173198406338,104956000
2022-09-13,150.8918914794922,157.46349338077283,150.43089710301157,156.8357585865151,122656600
2022-09-14,152.33377075195312,154.08947711736784,150.66635107863272,151.8237313927598,87965400
2022-09-15,149.45005798339844,152.26506901475514,148.47903939265456,151.68636408491093,90481100
2022-09-16,147.81207275390625,148.44962552428208,145.5267216779744,148.31230899881908,162278800
2022-09-19,151.5196533203125,151.5981220543988,146.24276190884032,146.44872924023372,81474200
2022-09-20,153.89328002929688,155.05067517637016,150.14649142825516,150.46035140561636,107689800
2022-09-21,150.77418518066406,155.69798850992015,150.65648959208787,154.32480845556432,101696800
2022-09-22,149.81298828125,151.50983141556574,148.0180554999838,149.45988650515864,86652500
2022-09-23,147.54725646972656,148.5673350111051,145.7130966439831,148.29270193451399,96029900
2022-09-26,147.8807373046875,150.82324708343862,146.77238716545008,146.79200808789446,93339400
2022-09-27,148.85177612304688,151.75505941669135,147.07646404392761,149.81300689014782,84442700
2022-09-28,146.96859741210938,147.75326992489508,142.06441291517794,144.81075922673622,146691400
2022-09-29,139.7495574951172,143.90830896349624,137.98404909031595,143.30019522209935,128138200
2022-09-30,135.55165100097656,140.35776059275875,135.35548662233668,138.5726303244555,124925300
2022-10-03,139.72019958496094,140.32832857992096,135.05142179088293,135.5614611189966,114311700
2022-10-04,143.30023193359375,143.41792753527417,141.4954812316815,142.25072959734777,87830100
2022-10-05,143.59449768066406,144.55572849466822,140.26946161653336,141.30916116839794,79471000
2022-10-06,142.64308166503906,144.7126478104947,142.43711432828448,143.0158044200555,68402200
2022-10-07,137.40538024902344,140.35770766147775,136.77764549427565,139.80842665549343,85925600
2022-10-10,137.72906494140625,139.17089585032406,135.91452632499212,137.72906494140625,74899000
2022-10-11,136.31666564941406,138.64125855443186,135.57123522583825,137.21903351996755,77033700
2022-10-12,135.68894958496094,137.67024396939837,135.51240615749046,136.46381898254117,70433700
